Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,Month 
6056,Rebecca Bernard,moyerronnie@example.org,44,Female,Nintendo Switch,14-01-2021,Cancellation request,Product setup,Open,Critical,Social media,Not Rating,January
6057,Stacey Franklin,bwalters@example.org,51,Male,Amazon Echo,01-12-2020,Billing inquiry,Hardware issue,Closed,Medium,Chat,5,December
6058,David Lin,denise95@example.com,23,Other,GoPro Hero,04-04-2021,Refund request,Refund request,Closed,Low,Social media,3,April
6059,Nicholas Gordon,barnesmelanie@example.org,47,Male,Amazon Echo,12-09-2021,Technical issue,Product recommendation,Closed,Low,Email,2,September
6060,Christine Jordan,hannahcruz@example.com,65,Female,HP Pavilion,30-05-2021,Product inquiry,Network problem,Closed,Low,Social media,2,May
6061,Kristin Clark,priscillamoore@example.net,69,Other,Fitbit Charge,22-06-2020,Billing inquiry,Product recommendation,Pending Customer Response,Critical,Email,Not Rating,June
6062,John Key,jaredpreston@example.com,24,Other,Canon DSLR Camera,16-06-2021,Billing inquiry,Product recommendation,Open,Critical,Email,Not Rating,June
6063,Lisa Morales,jessejoseph@example.com,18,Male,Canon EOS,12-06-2020,Technical issue,Hardware issue,Open,Low,Chat,Not Rating,June
6064,Erik Dillon,gilljohn@example.net,34,Other,Sony PlayStation,16-10-2021,Refund request,Data loss,Open,Critical,Social media,Not Rating,October
6065,Roger Lambert,stephen41@example.net,43,Other,Sony Xperia,15-11-2020,Cancellation request,Peripheral compatibility,Closed,Critical,Email,1,November
6066,Richard Rodriguez,reedchristian@example.net,41,Female,Microsoft Surface,25-07-2020,Cancellation request,Refund request,Open,Medium,Chat,Not Rating,July
6067,Raven Hodges,christophercarpenter@example.com,59,Female,Sony PlayStation,27-02-2020,Cancellation request,Delivery problem,Open,High,Social media,Not Rating,February
6068,Adam Bennett,tmeyer@example.com,55,Female,Apple AirPods,12-09-2020,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,Not Rating,September
6069,Anthony Brown,yfoster@example.com,67,Other,Sony 4K HDR TV,21-10-2021,Cancellation request,Hardware issue,Pending Customer Response,Medium,Phone,Not Rating,October
6070,Joshua Brown,smallkenneth@example.net,33,Male,Canon DSLR Camera,14-02-2020,Product inquiry,Data loss,Open,High,Social media,Not Rating,February
6071,George Pennington,soniamathis@example.com,25,Other,Roomba Robot Vacuum,31-10-2020,Refund request,Product setup,Open,High,Social media,Not Rating,October
6072,Becky Brown,marthastark@example.org,65,Male,Philips Hue Lights,10-01-2021,Billing inquiry,Data loss,Closed,Critical,Email,3,January
6073,Terry Blackwell,jacobsmith@example.net,69,Male,Garmin Forerunner,20-09-2021,Technical issue,Software bug,Open,Medium,Phone,Not Rating,September
6074,Nicole Ward,jnichols@example.net,49,Female,Canon DSLR Camera,25-09-2021,Refund request,Product compatibility,Pending Customer Response,High,Email,Not Rating,September
6075,Patrick Copeland,heatherwalker@example.org,57,Female,Sony 4K HDR TV,09-03-2021,Technical issue,Display issue,Open,Critical,Chat,Not Rating,March
6076,Catherine Gomez,fulleranna@example.net,57,Male,Google Pixel,23-04-2020,Cancellation request,Payment issue,Pending Customer Response,Low,Chat,Not Rating,April
6077,Daniel Brooks,swilson@example.org,69,Male,Nest Thermostat,13-03-2021,Product inquiry,Cancellation request,Open,Medium,Chat,Not Rating,March
6078,Stephanie Hughes,leeandrew@example.com,41,Male,Xbox,29-12-2021,Product inquiry,Cancellation request,Closed,High,Email,1,December
6079,Jonathan Glover,jrussell@example.com,26,Male,Xbox,11-06-2021,Technical issue,Account access,Closed,High,Social media,1,June
6080,Dawn James,sean39@example.net,44,Female,Garmin Forerunner,23-01-2021,Technical issue,Cancellation request,Closed,Low,Social media,2,January
6081,Victor Ramirez,theresagarcia@example.com,26,Other,iPhone,05-08-2021,Cancellation request,Refund request,Open,Low,Email,Not Rating,August
6082,Michele Bentley,tristanrussell@example.org,70,Other,Sony PlayStation,08-09-2020,Cancellation request,Delivery problem,Closed,Medium,Social media,1,September
6083,Jamie Campbell,lorettaatkins@example.net,35,Female,Asus ROG,31-08-2021,Cancellation request,Peripheral compatibility,Open,Low,Phone,Not Rating,August
6084,Heather Woodard,russelldeborah@example.com,67,Female,Fitbit Versa Smartwatch,25-01-2021,Technical issue,Account access,Open,Critical,Email,Not Rating,January
6085,Frank Black,carlawilliams@example.org,27,Other,Bose QuietComfort,13-05-2021,Cancellation request,Account access,Closed,Medium,Social media,4,May
6086,Jessica Martinez,lindsay57@example.net,54,Other,Nintendo Switch,19-08-2021,Billing inquiry,Peripheral compatibility,Pending Customer Response,Medium,Social media,Not Rating,August
6087,Patty Thomas,vkim@example.com,34,Female,Nikon D,21-08-2021,Product inquiry,Account access,Closed,Medium,Social media,4,August
6088,Lauren Romero,wkirk@example.com,26,Male,Bose QuietComfort,07-03-2021,Product inquiry,Cancellation request,Open,Low,Phone,Not Rating,March
6089,Richard Contreras,garrettjessica@example.net,25,Other,Bose SoundLink Speaker,09-08-2020,Refund request,Software bug,Closed,Medium,Social media,3,August
6090,Johnny Smith,carl25@example.com,52,Male,Microsoft Xbox Controller,16-09-2021,Billing inquiry,Payment issue,Open,Critical,Social media,Not Rating,September
6091,Richard Keller,christopherberger@example.net,32,Other,LG Washing Machine,12-09-2020,Refund request,Cancellation request,Pending Customer Response,Medium,Phone,Not Rating,September
6092,William Roberts,bonnieboone@example.net,55,Male,LG OLED,23-12-2021,Cancellation request,Delivery problem,Open,Medium,Email,Not Rating,December
6093,Mrs. Stephanie Mora PhD,virginiaferguson@example.net,61,Other,Dell XPS,08-03-2020,Refund request,Cancellation request,Pending Customer Response,Low,Phone,Not Rating,March
6094,Rebecca Stephens,erikawilliams@example.net,29,Male,Fitbit Versa Smartwatch,04-12-2020,Billing inquiry,Data loss,Open,Medium,Social media,Not Rating,December
6095,Jacob Wilson,jennifer71@example.net,70,Male,Canon DSLR Camera,02-11-2020,Cancellation request,Data loss,Open,Medium,Phone,Not Rating,November
6096,Carol Wilson,fosterlinda@example.org,62,Female,GoPro Action Camera,15-07-2020,Refund request,Product setup,Closed,Medium,Social media,3,July
6097,Heather Weiss,daniel47@example.net,65,Male,Sony PlayStation,02-11-2021,Product inquiry,Product setup,Open,High,Email,Not Rating,November
6098,Carol Norris,lisaarcher@example.net,42,Male,GoPro Action Camera,22-07-2021,Technical issue,Delivery problem,Closed,Critical,Chat,2,July
6099,Vickie Johnson,steven40@example.org,47,Male,Sony Xperia,28-01-2021,Billing inquiry,Display issue,Closed,High,Social media,1,January
6100,Laura Cook,khernandez@example.com,20,Male,Nintendo Switch,23-02-2020,Billing inquiry,Cancellation request,Pending Customer Response,High,Chat,Not Rating,February
6101,Marcus Hahn,rmccoy@example.com,20,Female,Google Nest,09-07-2021,Billing inquiry,Display issue,Open,High,Phone,Not Rating,July
6102,Amy Ward,adrianpatrick@example.net,63,Male,Amazon Kindle,22-03-2021,Product inquiry,Payment issue,Closed,Critical,Social media,4,March
6103,Kristin Fitzgerald,michelleortega@example.com,35,Female,Nest Thermostat,03-01-2021,Refund request,Payment issue,Pending Customer Response,Medium,Social media,Not Rating,January
6104,Meredith Cisneros,stephaniesuarez@example.org,23,Other,Google Nest,10-07-2021,Billing inquiry,Hardware issue,Open,Critical,Chat,Not Rating,July
6105,Ryan Coleman,jameshernandez@example.net,40,Other,Canon EOS,19-01-2020,Technical issue,Product compatibility,Open,High,Social media,Not Rating,January
6106,George Johnson,suttonjames@example.net,64,Female,Google Nest,13-09-2021,Refund request,Data loss,Closed,Critical,Phone,4,September
6107,Karen Williams,thomasrivera@example.net,23,Male,Nikon D,29-03-2020,Billing inquiry,Cancellation request,Closed,High,Social media,2,March
6108,Cheryl Huerta,boydbrenda@example.org,37,Other,Sony 4K HDR TV,16-03-2020,Technical issue,Display issue,Open,High,Phone,Not Rating,March
6109,Daniel Barber,matthewpeterson@example.com,42,Male,Asus ROG,09-04-2020,Billing inquiry,Refund request,Pending Customer Response,Medium,Chat,Not Rating,April
6110,Justin Walker,davidvang@example.org,23,Female,Nest Thermostat,03-02-2020,Technical issue,Product recommendation,Open,Medium,Email,Not Rating,February
6111,Joseph Donaldson,lori22@example.org,64,Other,Adobe Photoshop,14-12-2021,Product inquiry,Refund request,Closed,Critical,Social media,3,December
6112,Laura Sanchez,amandaolsen@example.com,44,Other,Nest Thermostat,22-10-2020,Technical issue,Installation support,Closed,Medium,Social media,5,October
6113,Katie Brown,imartinez@example.org,40,Male,Sony PlayStation,03-11-2020,Technical issue,Product recommendation,Open,Low,Phone,Not Rating,November
6114,Michele Kelly,ramseyeric@example.org,22,Female,Roomba Robot Vacuum,11-03-2020,Refund request,Battery life,Open,Low,Email,Not Rating,March
6115,Cynthia Smith,douglas84@example.com,38,Female,Microsoft Xbox Controller,25-11-2021,Product inquiry,Product setup,Pending Customer Response,Medium,Phone,Not Rating,November
6116,Victor Todd,nelsonroy@example.com,41,Male,Xbox,28-09-2020,Refund request,Software bug,Closed,High,Phone,2,September
6117,Maria Raymond,melissa81@example.com,55,Female,Canon EOS,18-10-2020,Billing inquiry,Payment issue,Closed,Medium,Social media,1,October
6118,Joseph Copeland,urice@example.com,31,Male,LG Smart TV,09-05-2021,Product inquiry,Product recommendation,Pending Customer Response,High,Social media,Not Rating,May
6119,David Rodriguez,michael31@example.com,59,Female,Autodesk AutoCAD,22-12-2020,Billing inquiry,Product recommendation,Open,Critical,Chat,Not Rating,December
6120,Mark Cox,jfrederick@example.net,49,Female,Sony Xperia,09-12-2021,Product inquiry,Product recommendation,Open,Critical,Chat,Not Rating,December
6121,Patrick Peterson,ncompton@example.com,61,Other,GoPro Action Camera,13-09-2021,Cancellation request,Payment issue,Open,Medium,Phone,Not Rating,September
6122,Matthew Berg,millerkevin@example.net,60,Female,Samsung Galaxy,21-07-2020,Technical issue,Data loss,Closed,High,Chat,3,July
6123,Jamie Phelps,debragarcia@example.com,23,Female,Bose SoundLink Speaker,06-03-2020,Product inquiry,Payment issue,Closed,Critical,Email,2,March
6124,Kenneth Johnson,tina63@example.com,24,Other,PlayStation,20-10-2020,Product inquiry,Product recommendation,Pending Customer Response,High,Chat,Not Rating,October
6125,Brian Frey,george09@example.com,36,Other,LG OLED,29-10-2020,Refund request,Display issue,Closed,Low,Social media,3,October
6126,Kelly Garner,joseph80@example.net,58,Other,Fitbit Versa Smartwatch,20-08-2020,Cancellation request,Battery life,Open,Critical,Chat,Not Rating,August
6127,Donald Hammond,barnessabrina@example.net,32,Other,Canon DSLR Camera,03-09-2020,Billing inquiry,Payment issue,Open,High,Chat,Not Rating,September
6128,Kevin Figueroa,nguyendavid@example.net,42,Male,Garmin Forerunner,30-03-2020,Technical issue,Product setup,Open,Critical,Social media,Not Rating,March
6129,Paul Reeves,anthony43@example.net,30,Female,Amazon Echo,30-08-2020,Cancellation request,Data loss,Open,High,Chat,Not Rating,August
6130,Miss Linda Thornton,timothyhernandez@example.com,51,Female,Adobe Photoshop,29-12-2021,Technical issue,Installation support,Closed,High,Social media,5,December
6131,April Robbins,douglasjames@example.net,35,Male,GoPro Hero,29-11-2021,Refund request,Product recommendation,Open,Medium,Chat,Not Rating,November
6132,Amber Hernandez,katherine24@example.org,35,Female,GoPro Hero,31-08-2021,Refund request,Data loss,Pending Customer Response,Medium,Chat,Not Rating,August
6133,Tina Washington,philip89@example.org,45,Other,Roomba Robot Vacuum,05-11-2021,Cancellation request,Account access,Closed,Critical,Email,1,November
6134,Martin Kelley,charles60@example.com,24,Other,Asus ROG,28-05-2021,Cancellation request,Peripheral compatibility,Open,Low,Phone,Not Rating,May
6135,Matthew Cox,robertskelsey@example.com,62,Male,Bose QuietComfort,09-01-2020,Billing inquiry,Product setup,Closed,Low,Social media,3,January
6136,Scott Cain DVM,casey27@example.org,49,Male,Fitbit Charge,22-03-2021,Product inquiry,Product recommendation,Closed,High,Social media,3,March
6137,Sandra Greene,hjohnson@example.com,45,Female,HP Pavilion,14-03-2020,Technical issue,Product recommendation,Open,Medium,Phone,Not Rating,March
6138,Scott Riddle,jgardner@example.com,23,Other,Samsung Soundbar,05-11-2021,Cancellation request,Hardware issue,Pending Customer Response,Low,Email,Not Rating,November
6139,Richard Obrien,bakerronald@example.org,29,Female,Fitbit Versa Smartwatch,19-03-2021,Refund request,Battery life,Pending Customer Response,Medium,Chat,Not Rating,March
6140,Mallory Thomas,mruiz@example.org,19,Male,Nikon D,21-09-2021,Refund request,Battery life,Open,Low,Social media,Not Rating,September
6141,Jenna Reese,daniel45@example.net,30,Other,Fitbit Versa Smartwatch,30-12-2020,Technical issue,Network problem,Closed,High,Email,1,December
6142,Julie Wang,jsharp@example.com,39,Female,Sony Xperia,26-11-2021,Technical issue,Peripheral compatibility,Open,High,Email,Not Rating,November
6143,Jennifer Villegas,paulastephens@example.com,35,Other,GoPro Hero,25-10-2020,Cancellation request,Hardware issue,Closed,Low,Phone,3,October
6144,Kelsey Blevins,aaronhernandez@example.net,52,Male,Microsoft Xbox Controller,01-10-2020,Technical issue,Data loss,Open,High,Email,Not Rating,October
6145,Amy Hayes,deborahcortez@example.org,52,Other,Microsoft Xbox Controller,15-06-2021,Technical issue,Delivery problem,Open,High,Email,Not Rating,June
6146,Jennifer Marks,uryan@example.org,66,Other,Sony PlayStation,03-05-2020,Technical issue,Display issue,Closed,Low,Social media,1,May
6147,Jordan Rodriguez MD,davidpowers@example.com,34,Male,Garmin Forerunner,08-02-2021,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,Not Rating,February
6148,Michael Richards,cody61@example.net,42,Male,Google Pixel,06-07-2021,Cancellation request,Peripheral compatibility,Open,Low,Social media,Not Rating,July
6149,Felicia Stanton,jacobking@example.org,18,Female,LG Washing Machine,11-05-2021,Technical issue,Product setup,Closed,Low,Social media,4,May
6150,Brandon Norman,matthew91@example.com,21,Male,MacBook Pro,11-10-2021,Billing inquiry,Product setup,Open,Medium,Phone,Not Rating,October
6151,Kevin Nicholson,aaron89@example.net,18,Male,Samsung Galaxy,03-01-2021,Refund request,Data loss,Closed,Medium,Email,4,January
6152,Cody Wright,pellis@example.org,34,Female,Xbox,24-01-2020,Product inquiry,Battery life,Pending Customer Response,High,Social media,Not Rating,January
6153,Bradley Wilcox,michael58@example.net,65,Female,Sony 4K HDR TV,16-05-2021,Cancellation request,Hardware issue,Closed,Critical,Email,3,May
6154,Sarah Whitaker,colechristopher@example.com,57,Other,Philips Hue Lights,01-03-2020,Technical issue,Network problem,Closed,High,Phone,4,March
6155,Brandy Jones,jacob51@example.com,44,Other,Microsoft Office,04-05-2021,Billing inquiry,Product compatibility,Closed,Low,Chat,4,May
6156,Timothy Ortiz,stephanie05@example.net,54,Female,Samsung Galaxy,05-01-2021,Product inquiry,Network problem,Open,Critical,Chat,Not Rating,January
6157,Robert Wright,thomaskelly@example.net,20,Male,Adobe Photoshop,17-11-2021,Refund request,Cancellation request,Closed,Medium,Chat,2,November
6158,Alexander Gonzales,vmorales@example.org,59,Other,Nest Thermostat,16-09-2020,Product inquiry,Product recommendation,Closed,High,Email,4,September
6159,Andrew Dougherty,fletchersteven@example.com,34,Other,Amazon Kindle,21-05-2021,Technical issue,Refund request,Closed,Critical,Chat,4,May
6160,Lisa Green,ssosa@example.com,41,Male,Dell XPS,09-09-2020,Technical issue,Product compatibility,Pending Customer Response,High,Email,Not Rating,September
6161,Jason Andrews,sandrawebb@example.com,58,Other,Google Nest,14-08-2020,Cancellation request,Product compatibility,Open,Low,Phone,Not Rating,August
6162,Brad Harris,michaelmartin@example.org,32,Other,Canon EOS,10-01-2020,Technical issue,Payment issue,Pending Customer Response,Medium,Chat,Not Rating,January
6163,Tina Wells,kevinjohnson@example.com,53,Female,Nest Thermostat,16-08-2021,Product inquiry,Installation support,Open,Medium,Email,Not Rating,August
6164,Eric Lopez,josewalsh@example.org,38,Female,Adobe Photoshop,03-12-2021,Refund request,Data loss,Pending Customer Response,Low,Social media,Not Rating,December
6165,Deborah Johnson,kimberlyadams@example.net,40,Male,Fitbit Versa Smartwatch,07-08-2021,Technical issue,Network problem,Pending Customer Response,Medium,Phone,Not Rating,August
6166,Stephen Lopez,lauradavis@example.net,62,Other,Samsung Galaxy,13-10-2020,Technical issue,Cancellation request,Closed,High,Chat,5,October
6167,Sabrina Frank,zray@example.org,45,Female,Philips Hue Lights,07-08-2020,Billing inquiry,Product recommendation,Pending Customer Response,Critical,Phone,Not Rating,August
6168,David Garcia,marsheduardo@example.net,42,Other,Roomba Robot Vacuum,24-11-2021,Refund request,Installation support,Closed,High,Email,2,November
6169,Darrell Carroll,carlabrown@example.org,33,Other,Adobe Photoshop,25-11-2020,Product inquiry,Product compatibility,Closed,High,Phone,1,November
6170,Angela Miller,cwu@example.org,41,Male,LG Washing Machine,30-06-2021,Product inquiry,Installation support,Pending Customer Response,Medium,Social media,Not Rating,June
6171,Tricia Garrett,sellersdavid@example.com,26,Male,LG Smart TV,14-01-2020,Cancellation request,Battery life,Open,Low,Email,Not Rating,January
6172,Taylor Koch,debbiewalker@example.org,59,Female,Xbox,21-04-2021,Product inquiry,Account access,Pending Customer Response,Medium,Phone,Not Rating,April
6173,Walter Kirk,qvazquez@example.net,36,Male,Roomba Robot Vacuum,07-10-2020,Refund request,Display issue,Pending Customer Response,Low,Email,Not Rating,October
6174,Betty Maldonado,romerobrian@example.org,25,Female,Sony PlayStation,07-12-2021,Refund request,Product compatibility,Closed,Medium,Email,4,December
6175,Kelsey Hurst,kellerjennifer@example.com,53,Male,Xbox,29-03-2020,Technical issue,Product recommendation,Closed,Critical,Social media,5,March
6176,Dylan Gutierrez,hbrown@example.com,46,Female,LG OLED,01-10-2021,Product inquiry,Installation support,Open,Low,Email,Not Rating,October
6177,Isaiah Lawrence,jaclyn83@example.net,26,Other,Amazon Kindle,01-10-2021,Billing inquiry,Peripheral compatibility,Closed,Medium,Chat,4,October
6178,Stacey Simpson,rross@example.org,55,Other,Samsung Soundbar,07-04-2020,Cancellation request,Software bug,Closed,Low,Chat,5,April
6179,Karen Hill,cory75@example.org,38,Female,Dyson Vacuum Cleaner,22-04-2021,Cancellation request,Product recommendation,Pending Customer Response,Critical,Social media,Not Rating,April
6180,John Moore,kurt86@example.com,24,Other,Fitbit Versa Smartwatch,24-09-2021,Cancellation request,Data loss,Pending Customer Response,Medium,Phone,Not Rating,September
6181,James Garcia,garciathomas@example.com,60,Female,Microsoft Xbox Controller,13-09-2021,Technical issue,Product recommendation,Open,Critical,Social media,Not Rating,September
6182,Brian Lee,kjames@example.net,21,Female,Sony 4K HDR TV,21-02-2021,Cancellation request,Display issue,Closed,High,Phone,3,February
6183,Lori Rice,nobleashley@example.com,20,Other,HP Pavilion,18-07-2021,Technical issue,Software bug,Open,Medium,Phone,Not Rating,July
6184,Pedro Bird,jacquelinenelson@example.com,37,Other,Canon DSLR Camera,01-09-2021,Refund request,Delivery problem,Pending Customer Response,Critical,Email,Not Rating,September
6185,Cynthia Davis,morganjohn@example.net,22,Other,Samsung Galaxy,02-01-2020,Cancellation request,Data loss,Closed,High,Email,1,January
6186,Mr. David Park,jacob78@example.com,52,Male,Adobe Photoshop,05-05-2021,Technical issue,Installation support,Open,Critical,Phone,Not Rating,May
6187,Rebecca Hall,hallpatrick@example.com,26,Female,Microsoft Surface,02-10-2021,Technical issue,Refund request,Closed,High,Email,2,October
6188,Philip Randall,mallen@example.com,56,Female,LG Washing Machine,23-09-2021,Billing inquiry,Product setup,Closed,Medium,Email,1,September
6189,Lauren Romero,rodney80@example.net,34,Male,Nikon D,28-05-2021,Refund request,Cancellation request,Open,Low,Social media,Not Rating,May
6190,Jonathan Wilson,steven52@example.com,38,Female,HP Pavilion,06-04-2021,Product inquiry,Product setup,Open,Medium,Phone,Not Rating,April
6191,Christina Houston,jacob23@example.org,41,Male,LG Washing Machine,08-04-2020,Product inquiry,Account access,Open,Critical,Phone,Not Rating,April
6192,Zachary Caldwell,jacqueline96@example.net,24,Other,HP Pavilion,30-03-2020,Cancellation request,Data loss,Open,Critical,Social media,Not Rating,March
6193,Craig Gomez,rachelhamilton@example.net,33,Male,Dell XPS,31-08-2021,Product inquiry,Data loss,Pending Customer Response,Critical,Social media,Not Rating,August
6194,Russell Martinez,huntercastro@example.org,69,Male,Sony Xperia,08-08-2021,Technical issue,Network problem,Closed,Low,Social media,3,August
6195,James Rose,jgarcia@example.org,50,Other,HP Pavilion,19-10-2021,Product inquiry,Hardware issue,Open,Medium,Phone,Not Rating,October
6196,Robert Garrett,anthony89@example.net,28,Male,iPhone,28-07-2020,Refund request,Product recommendation,Closed,High,Social media,1,July
6197,Jennifer Ortiz,toddmoreno@example.net,47,Male,Dell XPS,23-07-2021,Cancellation request,Account access,Closed,Critical,Phone,5,July
6198,Taylor Ramirez,stephen30@example.com,22,Female,Nikon D,25-05-2020,Refund request,Product setup,Closed,High,Phone,4,May
6199,Lucas Johnson,zacharylopez@example.net,39,Female,Dyson Vacuum Cleaner,28-05-2021,Refund request,Peripheral compatibility,Closed,High,Email,2,May
6200,Jennifer Perez,james06@example.net,57,Female,Asus ROG,27-06-2021,Cancellation request,Refund request,Open,Low,Social media,Not Rating,June
6201,Sabrina Armstrong,meghanpratt@example.org,23,Female,Dell XPS,23-08-2020,Technical issue,Network problem,Closed,High,Phone,2,August
6202,Susan Bennett,elizabethandersen@example.com,43,Female,Roomba Robot Vacuum,16-07-2021,Refund request,Payment issue,Closed,Critical,Social media,5,July
6203,Adam Powers,smithjeffrey@example.net,22,Female,Samsung Galaxy,21-04-2021,Product inquiry,Hardware issue,Open,High,Chat,Not Rating,April
6204,Robert Rogers,wrivera@example.com,51,Other,Fitbit Versa Smartwatch,16-02-2021,Billing inquiry,Cancellation request,Closed,Critical,Email,5,February
6205,Danielle Dean,jesse31@example.net,67,Female,Microsoft Xbox Controller,17-03-2021,Technical issue,Product setup,Closed,High,Email,2,March
6206,Michelle Barrett,hubbardjohn@example.net,70,Male,Sony PlayStation,09-12-2021,Cancellation request,Product compatibility,Pending Customer Response,Critical,Chat,Not Rating,December
6207,Christopher Crawford,bavila@example.net,36,Other,Philips Hue Lights,19-10-2020,Cancellation request,Delivery problem,Open,Low,Phone,Not Rating,October
6208,Anthony Adams,uschwartz@example.org,65,Male,Amazon Echo,14-07-2020,Billing inquiry,Cancellation request,Pending Customer Response,Low,Phone,Not Rating,July
6209,Ashley Ramsey,kathleennewman@example.net,51,Other,Amazon Echo,13-10-2021,Billing inquiry,Hardware issue,Pending Customer Response,Critical,Chat,Not Rating,October
6210,Mrs. Jamie Mendez DDS,ruizadam@example.net,50,Male,Sony PlayStation,19-11-2020,Billing inquiry,Software bug,Pending Customer Response,High,Phone,Not Rating,November
6211,Edwin Thomas,matthewthomas@example.net,24,Female,Lenovo ThinkPad,01-12-2020,Cancellation request,Network problem,Pending Customer Response,Critical,Social media,Not Rating,December
6212,Christina Stevens,kevin17@example.net,36,Female,Sony Xperia,26-09-2020,Technical issue,Refund request,Closed,Low,Email,2,September
6213,Charles Sandoval,matthewterry@example.com,40,Other,Dyson Vacuum Cleaner,01-05-2020,Product inquiry,Data loss,Pending Customer Response,Critical,Email,Not Rating,May
6214,Clifford Frey MD,jerryharmon@example.com,51,Male,Samsung Soundbar,17-09-2021,Cancellation request,Delivery problem,Pending Customer Response,Critical,Social media,Not Rating,September
6215,Johnathan Kelley,steven65@example.org,70,Male,Asus ROG,08-04-2021,Billing inquiry,Hardware issue,Open,High,Social media,Not Rating,April
6216,Andrew Baker,kennedydustin@example.com,34,Female,Autodesk AutoCAD,01-08-2021,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Phone,Not Rating,August
6217,Becky Torres,kennethstanley@example.net,31,Male,iPhone,10-01-2021,Cancellation request,Refund request,Closed,Critical,Email,1,January
6218,Kimberly Mcguire,gregoryolson@example.org,45,Male,Amazon Kindle,14-12-2021,Technical issue,Delivery problem,Open,Low,Phone,Not Rating,December
6219,Alisha Vazquez,zallen@example.com,67,Male,Sony Xperia,27-09-2020,Billing inquiry,Cancellation request,Pending Customer Response,Critical,Social media,Not Rating,September
6220,Amanda Robertson,sharris@example.net,60,Female,Canon EOS,27-06-2021,Cancellation request,Account access,Closed,Medium,Phone,3,June
6221,Jacqueline Bell,deborah71@example.org,56,Female,Sony Xperia,10-09-2021,Cancellation request,Cancellation request,Open,Low,Social media,Not Rating,September
6222,Regina Armstrong,colerobert@example.com,32,Male,Samsung Galaxy,27-09-2021,Billing inquiry,Battery life,Open,Critical,Phone,Not Rating,September
6223,Alfred Williams,joseph18@example.net,53,Male,Roomba Robot Vacuum,04-07-2021,Technical issue,Battery life,Pending Customer Response,Medium,Email,Not Rating,July
6224,William Carter,palmersarah@example.org,58,Female,Garmin Forerunner,15-08-2021,Billing inquiry,Delivery problem,Open,Critical,Chat,Not Rating,August
6225,James Butler,millereileen@example.org,65,Female,Sony 4K HDR TV,17-11-2021,Product inquiry,Software bug,Pending Customer Response,Critical,Phone,Not Rating,November
6226,Larry Watts,samantha67@example.com,51,Other,Fitbit Versa Smartwatch,25-12-2021,Refund request,Product recommendation,Pending Customer Response,Medium,Social media,Not Rating,December
6227,John Price,steven33@example.com,38,Male,Autodesk AutoCAD,21-12-2021,Technical issue,Hardware issue,Pending Customer Response,Critical,Email,Not Rating,December
6228,Jay Moore,teresahoward@example.net,69,Other,Roomba Robot Vacuum,11-02-2020,Billing inquiry,Product compatibility,Open,Low,Phone,Not Rating,February
6229,John Green,brownmichael@example.net,35,Other,Canon EOS,05-07-2021,Billing inquiry,Battery life,Pending Customer Response,Low,Email,Not Rating,July
6230,Sarah Reed,hyoder@example.org,51,Other,Apple AirPods,19-02-2020,Cancellation request,Installation support,Pending Customer Response,Medium,Social media,Not Rating,February
6231,Jon Woodward,hgrant@example.com,42,Male,Nest Thermostat,30-12-2021,Product inquiry,Hardware issue,Open,Critical,Email,Not Rating,December
6232,Betty Dixon,robertcross@example.com,51,Female,Samsung Soundbar,08-08-2021,Cancellation request,Refund request,Open,High,Email,Not Rating,August
6233,Carol Mcintosh,robinsonroberta@example.com,63,Female,Sony PlayStation,24-10-2020,Cancellation request,Payment issue,Pending Customer Response,Medium,Chat,Not Rating,October
6234,Amy Mills,singhjohn@example.org,56,Male,Dyson Vacuum Cleaner,04-04-2020,Product inquiry,Hardware issue,Closed,Critical,Social media,2,April
6235,Kaitlin Daniel,nfox@example.net,19,Female,Fitbit Versa Smartwatch,01-02-2021,Product inquiry,Software bug,Open,Low,Phone,Not Rating,February
6236,Samantha Hill,jim06@example.net,48,Female,Sony 4K HDR TV,06-11-2021,Billing inquiry,Account access,Pending Customer Response,Low,Email,Not Rating,November
6237,Mark Lewis,jasonnixon@example.com,52,Other,PlayStation,27-11-2021,Refund request,Battery life,Closed,High,Social media,2,November
6238,Jeremy Valencia,brownsamantha@example.net,42,Female,Lenovo ThinkPad,29-09-2020,Product inquiry,Product recommendation,Open,Critical,Phone,Not Rating,September
6239,Sara Bell,jennahendricks@example.org,70,Female,MacBook Pro,05-11-2021,Cancellation request,Refund request,Open,Low,Email,Not Rating,November
6240,Robert Bell,steven95@example.org,44,Male,Lenovo ThinkPad,29-05-2020,Technical issue,Software bug,Open,Low,Social media,Not Rating,May
6241,Gloria Carney,kimberlymullins@example.org,31,Male,Canon DSLR Camera,01-02-2021,Cancellation request,Refund request,Closed,Critical,Chat,4,February
6242,Donna Robinson,youngbenjamin@example.net,34,Other,Google Nest,14-06-2021,Technical issue,Software bug,Closed,Critical,Social media,4,June
6243,Christopher Thompson,billysalinas@example.com,53,Male,LG Smart TV,02-07-2021,Refund request,Network problem,Closed,Medium,Social media,5,July
